country_code,country name,subnational1_code,subnational1_name,subnational2_code,subnational2_name
US,United States,US-NC,North Carolina,US-NC-161,Rutherford
US,United States,US-NC,North Carolina,US-NC-163,Sampson
US,United States,US-NC,North Carolina,US-NC-165,Scotland
US,United States,US-NC,North Carolina,US-NC-167,Stanly
US,United States,US-NC,North Carolina,US-NC-169,Stokes
US,United States,US-NC,North Carolina,US-NC-171,Surry
US,United States,US-NC,North Carolina,US-NC-173,Swain
US,United States,US-NC,North Carolina,US-NC-175,Transylvania
US,United States,US-NC,North Carolina,US-NC-177,Tyrrell
US,United States,US-NC,North Carolina,US-NC-179,Union
US,United States,US-NC,North Carolina,US-NC-181,Vance
US,United States,US-NC,North Carolina,US-NC-183,Wake
US,United States,US-NC,North Carolina,US-NC-185,Warren
US,United States,US-NC,North Carolina,US-NC-187,Washington
US,United States,US-NC,North Carolina,US-NC-189,Watauga
US,United States,US-NC,North Carolina,US-NC-191,Wayne
US,United States,US-NC,North Carolina,US-NC-193,Wilkes
US,United States,US-NC,North Carolina,US-NC-195,Wilson
US,United States,US-NC,North Carolina,US-NC-197,Yadkin
US,United States,US-NC,North Carolina,US-NC-199,Yancey
